id;seviye;city_id;county_id;district_id;bolge_adi;il;ilce;mahalle;e_ticaret_kullanici_sayisi;e_ticaret_yogunluk;online_pazaryeri_tl;online_tatil_seyahat_tl;online_yasal_bahis_tl;online_elektronik_tl;online_giyim_ayakkabi_tl;ev_dekorasyon_tl;online_eglence_kultur_tl;aylik_gida_harcamasi;aylik_barinma_kira_harcamasi;aylik_ulasim_harcamasi;aylik_restoran_yeme_icme;aylik_giyim_harcamasi;aylik_saglik_harcamasi;aylik_egitim_harcamasi;aylik_eglence_kultur;aylik_alkol_tutun_sigara;aylik_toplam_harcama;toplam_tasarruf;hanehalki_geliri;guncel_2026_toplam_harcama_tl;guncel_2026_online_pazaryeri_tl;guncel_2026_kira_barinma_tl;guncel_2026_gida_tl;guncel_2026_alkol_tutun_tl;guncel_2026_hanehalki_geliri_tl;e_ticaret_harcama_endeksi_2026;veri_donemi;guncellenme_yili;tahmin_ufku;guncellenme_tarihi
18160;il;64;0;0;Uşak;Uşak;;;38433;10;112784074.0;116248431.0;30794286.0;15618685.0;13666349.0;6637941.0;2733270.0;2876.0;3734.0;2139.0;674.0;614.0;271.0;109.0;219.0;370.0;12682.0;899.0;39284.0;53898.5;535724351.5;17176.4;11935.4;1443.0;168921.2;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:49:41
18281;il;65;0;0;Van;Van;;;57676;5;237785675.0;245089671.0;64924416.0;32929290.0;28813129.0;13994948.0;5762626.0;1742.0;2262.0;1281.0;407.0;369.0;162.0;68.0;132.0;222.0;7656.0;476.0;35267.0;32538.0;1129481956.25;10405.2;7229.3;865.8;151648.1;92.0;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:50:13
18417;il;66;0;0;Yozgat;Yozgat;;;40923;10;128513881.0;132461406.0;35089114.0;17796997.0;15572372.0;7563724.0;3114474.0;2436.0;3569.0;3079.0;922.0;723.0;316.0;205.0;319.0;352.0;13864.0;2090.0;48054.0;58922.0;610440934.75;16417.4;10109.4;1372.8;206632.2;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:50:50
18590;il;67;0;0;Zonguldak;Zonguldak;;;84461;14;230046113.0;237112376.0;62811225.0;31857492.0;27875305.0;13539434.0;5575061.0;2514.0;3632.0;2987.0;900.0;717.0;313.0;192.0;309.0;358.0;13848.0;1888.0;44557.0;58854.0;1092719036.75;16707.2;10433.1;1396.2;191595.1;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:51:38
18751;il;68;0;0;Aksaray;Aksaray;;;36146;9;117710125.0;121325794.0;32139283.0;16300859.0;14263252.0;6927865.0;2852650.0;2607.0;3245.0;1637.0;522.0;501.0;222.0;84.0;166.0;320.0;10691.0;502.0;37630.0;45436.75;559123093.75;14927.0;10819.05;1248.0;161809.0;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:52:21
18902;il;69;0;0;Bayburt;Bayburt;;;13702;17;31120147.0;32076056.0;8496968.0;4309613.0;3770912.0;1831586.0;754182.0;2132.0;2960.0;2058.0;637.0;537.0;236.0;113.0;214.0;294.0;10624.0;1152.0;39698.0;45152.0;147820698.25;13616.0;8847.8;1146.6;170701.4;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:53:01
18934;il;70;0;0;Karaman;Karaman;;;28917;11;85011000.0;87622259.0;23211194.0;11772584.0;10301011.0;5003348.0;2060202.0;2402.0;3488.0;2929.0;879.0;694.0;302.0;193.0;302.0;342.0;13403.0;1919.0;47234.0;56962.75;403802250.0;16044.8;9968.3;1333.8;203106.2;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:53:10
19079;il;71;0;0;Kırıkkale;Kırıkkale;;;32347;11;106233706.0;109496858.0;29005790.0;14711570.0;12872624.0;6252417.0;2574525.0;2464.0;3809.0;3769.0;1123.0;828.0;365.0;294.0;394.0;366.0;15677.0;2874.0;55178.0;66627.25;504610103.5;17521.4;10225.6;1427.4;237265.4;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:53:47
19172;il;72;0;0;Batman;Batman;;;34209;6;137745402.0;141976489.0;37609666.0;19075406.0;16690980.0;8107048.0;3338196.0;1850.0;2410.0;1522.0;471.0;412.0;183.0;98.0;156.0;237.0;8476.0;698.0;42423.0;36023.0;654290659.5;11086.0;7677.5;924.3;182418.9;94.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:54:13
19274;il;73;0;0;Şırnak;Şırnak;;;35743;7;109615498.0;112982527.0;29929146.0;15179891.0;13282404.0;6451454.0;2656481.0;1222.0;1761.0;1421.0;431.0;343.0;150.0;93.0;147.0;172.0;6668.0;940.0;38730.0;28339.0;520673615.5;8100.6;5071.3;670.8;166539.0;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:54:41
19324;il;74;0;0;Bartın;Bartın;;;26925;14;59985454.0;61828011.0;16378281.0;8306970.0;7268599.0;3530462.0;1453720.0;2816.0;3914.0;2732.0;847.0;708.0;309.0;159.0;283.0;383.0;14067.0;1459.0;45206.0;59784.75;284930906.5;18004.4;11686.4;1493.7;194385.8;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:54:55
19381;il;75;0;0;Ardahan;Ardahan;;;13261;13;34045982.0;35091763.0;9295831.0;4714792.0;4125443.0;2003787.0;825089.0;1923.0;2692.0;1992.0;604.0;504.0;219.0;110.0;205.0;268.0;9859.0;1162.0;35098.0;41900.75;161718414.5;12383.2;7980.45;1045.2;150921.4;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:55:11
19412;il;76;0;0;Iğdır;Iğdır;;;14623;7;48331780.0;49816374.0;13196390.0;6693133.0;5856492.0;2844582.0;1171298.0;1870.0;2410.0;1292.0;414.0;384.0;169.0;62.0;133.0;237.0;8024.0;475.0;34277.0;34102.0;229575955.0;11086.0;7760.5;924.3;147391.1;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:55:21
19443;il;77;0;0;Yalova;Yalova;;;40331;15;112267547.0;115716038.0;30653255.0;15547155.0;13603760.0;6607541.0;2720752.0;2379.0;3508.0;3204.0;951.0;730.0;320.0;233.0;331.0;343.0;13977.0;2222.0;48901.0;59402.25;533270848.25;16136.8;9872.85;1337.7;210274.3;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:55:30
19544;il;78;0;0;Karabük;Karabük;;;50363;20;121367572.0;125095586.0;33137904.0;16807354.0;14706435.0;7143125.0;2941287.0;2982.0;4028.0;2723.0;842.0;717.0;318.0;167.0;282.0;399.0;14419.0;1282.0;44313.0;61280.75;576495967.0;18528.8;12375.3;1556.1;190545.9;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:55:58
19669;il;79;0;0;Kilis;Kilis;;;14396;10;51803520.0;53394755.0;14144306.0;7173911.0;6277172.0;3048912.0;1255434.0;2160.0;2931.0;1802.0;575.0;497.0;217.0;99.0;188.0;284.0;10108.0;826.0;38329.0;42959.0;246066720.0;13482.6;8964.0;1107.6;164814.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:56:32
19761;il;80;0;0;Osmaniye;Osmaniye;;;37150;7;135231093.0;139384949.0;36923165.0;18727217.0;16386315.0;7959067.0;3277263.0;1902.0;2744.0;2315.0;691.0;549.0;240.0;150.0;238.0;272.0;10573.0;1506.0;40173.0;44935.25;642347691.75;12622.4;7893.3;1060.8;172743.9;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:56:56
19907;il;81;0;0;Düzce;Düzce;;;43215;11;116892527.0;120483082.0;31916048.0;16187636.0;14164182.0;6879745.0;2832836.0;2269.0;3365.0;3000.0;897.0;693.0;304.0;208.0;311.0;330.0;13248.0;2095.0;48936.0;56304.0;555239503.25;15479.0;9416.35;1287.0;210424.8;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 09:57:35
208;ilce;1;1104;0;Adana - Seyhan;Adana;Seyhan;;63215;8;272567670.0;280940055.0;74421207.0;37746008.0;33027757.0;16042053.0;6605551.0;2075.0;3038.0;2561.0;778.0;605.0;267.0;182.0;268.0;295.0;11723.0;1556.0;44220.0;49822.75;1294696432.5;13974.8;8611.25;1150.5;190146.0;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:29:45
14;ilce;1;1219;0;Adana - Ceyhan;Adana;Ceyhan;;12426;8;53098012.0;54729009.0;14497751.0;7353176.0;6434029.0;3125100.0;1286806.0;1790.0;2470.0;1846.0;555.0;466.0;204.0;106.0;189.0;250.0;9117.0;954.0;34442.0;38747.25;252215557.0;11362.0;7428.5;975.0;148100.6;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:28:53
58;ilce;1;1329;0;Adana - Feke;Adana;Feke;;1331;8;5563610.0;5734506.0;1519075.0;770466.0;674158.0;327448.0;134832.0;2269.0;3125.0;2537.0;740.0;612.0;264.0;155.0;255.0;314.0;11897.0;1216.0;32125.0;50562.25;26427147.5;14375.0;9416.35;1224.6;138137.5;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:29:05
72;ilce;1;1437;0;Adana - Karaisalı;Adana;Karaisalı;;1840;8;7347461.0;7573151.0;2006133.0;1017499.0;890312.0;432437.0;178062.0;2346.0;3090.0;2225.0;656.0;566.0;246.0;135.0;223.0;310.0;11320.0;802.0;34425.0;48110.0;34900439.75;14214.0;9735.9;1209.0;148027.5;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:29:09
89;ilce;1;1443;0;Adana - Karataş;Adana;Karataş;;1942;8;7856211.0;8097529.0;2145041.0;1087952.0;951958.0;462380.0;190392.0;1970.0;2568.0;1640.0;501.0;445.0;197.0;93.0;167.0;258.0;9046.0;630.0;29801.0;38445.5;37317002.25;11812.8;8175.5;1006.2;128144.3;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:29:13
100;ilce;1;1486;0;Adana - Kozan;Adana;Kozan;;10271;8;40983372.0;42242247.0;11189999.0;5675503.0;4966065.0;2412089.0;993213.0;2271.0;2976.0;1701.0;541.0;491.0;217.0;84.0;176.0;296.0;10088.0;679.0;32409.0;42874.0;194671017.0;13689.6;9424.65;1154.4;139358.7;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:29:16
131;ilce;1;1580;0;Adana - Pozantı;Adana;Pozantı;;1864;9;6819372.0;7028841.0;1861945.0;944368.0;826322.0;401356.0;165264.0;2117.0;2794.0;1818.0;550.0;488.0;211.0;92.0;183.0;279.0;9838.0;811.0;27582.0;41811.5;32392017.0;12852.4;8785.55;1088.1;118602.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:29:24
150;ilce;1;1588;0;Adana - Saimbeyli;Adana;Saimbeyli;;1093;7;4796869.0;4944213.0;1309725.0;664285.0;581250.0;282321.0;116250.0;2013.0;2752.0;1951.0;596.0;506.0;224.0;112.0;202.0;279.0;9993.0;958.0;29459.0;42470.25;22785127.75;12659.2;8353.95;1088.1;126673.7;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:29:30
292;ilce;1;1687;0;Adana - Tufanbeyli;Adana;Tufanbeyli;;1589;9;5837340.0;6016644.0;1593813.0;808373.0;707326.0;343558.0;141465.0;2214.0;2959.0;2084.0;628.0;538.0;237.0;125.0;213.0;298.0;10749.0;843.0;32691.0;45683.25;27727365.0;13611.4;9188.1;1162.2;140571.3;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:07
298;ilce;1;1734;0;Adana - Yumurtalık;Adana;Yumurtalık;;1814;10;6272519.0;6465190.0;1712633.0;868638.0;760058.0;369171.0;152012.0;1770.0;2530.0;2000.0;609.0;489.0;216.0;131.0;208.0;250.0;9526.0;1207.0;29516.0;40485.5;29794465.25;11638.0;7345.5;975.0;126918.8;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:09
314;ilce;1;1748;0;Adana - Yüreğir;Adana;Yüreğir;;28080;7;135976261.0;140153006.0;37126624.0;18830410.0;16476609.0;8002924.0;3295322.0;1688.0;2096.0;1125.0;350.0;332.0;147.0;63.0;113.0;207.0;7039.0;331.0;27710.0;29915.75;645887239.75;9641.6;7005.2;807.3;119153.0;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:13
2;ilce;1;1757;0;Adana - Aladağ;Adana;Aladağ;;1262;8;5301492.0;5464337.0;1447506.0;734167.0;642396.0;312021.0;128479.0;2123.0;2875.0;2145.0;638.0;539.0;236.0;129.0;218.0;289.0;10637.0;953.0;30831.0;45207.25;25182087.0;13225.0;8810.45;1127.1;132573.3;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:28:50
401;ilce;1;1806;0;Adana - İmamoğlu;Adana;İmamoğlu;;2103;7;9143764.0;9424630.0;2496591.0;1266257.0;1107974.0;538159.0;221595.0;1625.0;2193.0;1441.0;443.0;389.0;171.0;70.0;148.0;223.0;7741.0;721.0;26740.0;32899.25;43432879.0;10087.8;6743.75;869.7;114982.0;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:35
156;ilce;1;2032;0;Adana - Sarıçam;Adana;Sarıçam;;14526;8;63753145.0;65711433.0;17407002.0;8828731.0;7725140.0;3752211.0;1545028.0;1878.0;2527.0;1739.0;534.0;450.0;198.0;113.0;179.0;247.0;9104.0;700.0;32157.0;38692.0;302827438.75;11624.2;7793.7;963.3;138275.1;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:29:32
376;ilce;1;2033;0;Adana - Çukurova;Adana;Çukurova;;47862;13;155210457.0;159978014.0;42378282.0;21494021.0;18807268.0;9134959.0;3761454.0;2855.0;4749.0;5370.0;1616.0;1102.0;497.0;512.0;572.0;430.0;20841.0;4224.0;76449.0;88574.25;737249670.75;21845.4;11848.25;1677.0;328730.7;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:29
473;ilce;2;1105;0;Adıyaman - Merkez;Adıyaman;Merkez;;27020;9;86827213.0;89494261.0;23707089.0;12024099.0;10521087.0;5110242.0;2104217.0;2595.0;3662.0;2711.0;836.0;678.0;296.0;175.0;281.0;353.0;13439.0;1462.0;52154.0;57115.75;412429261.75;16845.2;10769.25;1376.7;224262.2;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:55
411;ilce;2;1182;0;Adıyaman - Besni;Adıyaman;Besni;;5853;8;23943280.0;24678739.0;6537414.0;3315739.0;2901272.0;1409189.0;580254.0;1640.0;2372.0;1996.0;594.0;477.0;208.0;119.0;205.0;240.0;9114.0;1379.0;35678.0;38734.5;113730580.0;10911.2;6806.0;936.0;153415.4;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:38
532;ilce;2;1246;0;Adıyaman - Çelikhan;Adıyaman;Çelikhan;;1274;8;4879549.0;5029433.0;1332300.0;675735.0;591268.0;287187.0;118254.0;1806.0;2506.0;1734.0;540.0;448.0;195.0;106.0;180.0;241.0;8982.0;953.0;34971.0;38173.5;23177857.75;11527.6;7494.9;939.9;150375.3;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:11
432;ilce;2;1347;0;Adıyaman - Gerger;Adıyaman;Gerger;;1337;7;5396587.0;5562353.0;1473471.0;747336.0;653919.0;317618.0;130784.0;1347.0;1761.0;880.0;292.0;272.0;118.0;36.0;91.0;171.0;5713.0;373.0;23430.0;24280.25;25633788.25;8100.6;5590.05;666.9;100749.0;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:44
437;ilce;2;1354;0;Adıyaman - Gölbaşı;Adıyaman;Gölbaşı;;3627;7;15289898.0;15759554.0;4174716.0;2117392.0;1852718.0;899892.0;370544.0;1867.0;2726.0;2347.0;698.0;555.0;243.0;146.0;242.0;275.0;10572.0;1652.0;38139.0;44931.0;72627015.5;12539.6;7748.05;1072.5;163997.7;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:46
452;ilce;2;1425;0;Adıyaman - Kahta;Adıyaman;Kahta;;8382;7;37436256.0;38586175.0;10221503.0;5184288.0;4536252.0;2203322.0;907250.0;1253.0;1755.0;1268.0;388.0;328.0;145.0;65.0;132.0;180.0;6385.0;801.0;29747.0;27136.25;177822216.0;8073.0;5199.95;702.0;127912.1;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:30:50
526;ilce;2;1592;0;Adıyaman - Samsat;Adıyaman;Samsat;;566;7;2464718.0;2540426.0;672961.0;341322.0;298657.0;145062.0;59731.0;1532.0;2067.0;1317.0;408.0;358.0;153.0;62.0;134.0;204.0;7189.0;668.0;27500.0;30553.25;11707410.5;9508.2;6357.8;795.6;118250.0;89.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:09
527;ilce;2;1985;0;Adıyaman - Sincik;Adıyaman;Sincik;;1184;7;5149861.0;5308048.0;1406105.0;713169.0;624022.0;303097.0;124804.0;1247.0;1675.0;994.0;317.0;280.0;122.0;49.0;103.0;164.0;5710.0;493.0;26486.0;24267.5;24461839.75;7705.0;5175.05;639.6;113889.8;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:09
530;ilce;2;1989;0;Adıyaman - Tut;Adıyaman;Tut;;737;7;3065340.0;3159497.0;836953.0;424498.0;371435.0;180412.0;74287.0;1521.0;2070.0;1320.0;413.0;362.0;159.0;61.0;137.0;209.0;7219.0;739.0;25305.0;30680.75;14560365.0;9522.0;6312.15;815.1;108811.5;94.3;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:10
648;ilce;3;1108;0;Afyonkarahisar - Merkez;Afyonkarahisar;Merkez;;34687;12;109746624.0;113117681.0;29964949.0;15198049.0;13298293.0;6459171.0;2659659.0;2680.0;3888.0;3258.0;997.0;765.0;341.0;257.0;342.0;370.0;15033.0;1748.0;54707.0;63890.25;521296464.0;17884.8;11122.0;1443.0;235240.1;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:44
554;ilce;3;1200;0;Afyonkarahisar - Bolvadin;Afyonkarahisar;Bolvadin;;4459;10;15125669.0;15590280.0;4129875.0;2094649.0;1832818.0;890226.0;366564.0;1946.0;2702.0;2010.0;608.0;507.0;221.0;116.0;206.0;270.0;9941.0;1157.0;31297.0;42249.25;71846927.75;12429.2;8075.9;1053.0;134577.1;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:18
789;ilce;3;1239;0;Afyonkarahisar - Çay;Afyonkarahisar;Çay;;3018;10;9995822.0;10302861.0;2729235.0;1384252.0;1211221.0;588307.0;242244.0;1887.0;2644.0;1953.0;597.0;494.0;216.0;116.0;202.0;262.0;9700.0;1156.0;30832.0;41225.0;47480154.5;12162.4;7831.05;1021.8;132577.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:22
586;ilce;3;1267;0;Afyonkarahisar - Dazkırı;Afyonkarahisar;Dazkırı;;1292;12;3783758.0;3899982.0;1033108.0;523986.0;458488.0;222694.0;91698.0;1868.0;2501.0;1552.0;485.0;427.0;186.0;79.0;159.0;246.0;8657.0;757.0;28712.0;36792.25;17972850.5;11504.6;7752.2;959.4;123461.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:27
595;ilce;3;1281;0;Afyonkarahisar - Dinar;Afyonkarahisar;Dinar;;3991;8;15034923.0;15496746.0;4105098.0;2082082.0;1821822.0;884885.0;364364.0;1892.0;2727.0;2226.0;671.0;540.0;238.0;138.0;231.0;274.0;10381.0;1493.0;33486.0;44119.25;71415884.25;12544.2;7851.8;1068.6;143989.8;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:29
627;ilce;3;1306;0;Afyonkarahisar - Emirdağ;Afyonkarahisar;Emirdağ;;3099;8;11772221.0;12133825.0;3214258.0;1630253.0;1426472.0;692858.0;285294.0;2096.0;2965.0;2300.0;696.0;572.0;253.0;136.0;238.0;300.0;11083.0;1449.0;34963.0;47102.75;55918049.75;13639.0;8698.4;1170.0;150340.9;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:37
815;ilce;3;1404;0;Afyonkarahisar - İhsaniye;Afyonkarahisar;İhsaniye;;2113;7;8411202.0;8669566.0;2296574.0;1164809.0;1019208.0;495044.0;203842.0;1195.0;1618.0;1004.0;317.0;279.0;123.0;48.0;104.0;162.0;5598.0;538.0;24974.0;23791.5;39953209.5;7442.8;4959.25;631.8;107388.2;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:28
738;ilce;3;1594;0;Afyonkarahisar - Sandıklı;Afyonkarahisar;Sandıklı;;4926;9;17836284.0;18384156.0;4869975.0;2470023.0;2161270.0;1049760.0;432254.0;1960.0;2739.0;1982.0;606.0;513.0;227.0;104.0;206.0;281.0;9978.0;1237.0;32522.0;42406.5;84722349.0;12599.4;8134.0;1095.9;139844.6;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:08
755;ilce;3;1626;0;Afyonkarahisar - Sinanpaşa;Afyonkarahisar;Sinanpaşa;;3191;8;12068553.0;12439260.0;3295168.0;1671290.0;1462379.0;710298.0;292476.0;1387.0;1883.0;1237.0;383.0;333.0;146.0;62.0;128.0;189.0;6638.0;677.0;25165.0;28211.5;57325626.75;8661.8;5756.05;737.1;108209.5;99.2;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:13
770;ilce;3;1639;0;Afyonkarahisar - Sultandağı;Afyonkarahisar;Sultandağı;;1472;10;4689113.0;4833147.0;1280304.0;649363.0;568192.0;275979.0;113638.0;2268.0;3088.0;2187.0;663.0;564.0;246.0;124.0;223.0;308.0;11183.0;1172.0;29156.0;47527.75;22273286.75;14204.8;9412.2;1201.2;125370.8;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:17
849;ilce;3;1664;0;Afyonkarahisar - Şuhut;Afyonkarahisar;Şuhut;;3150;9;11477550.0;11830103.0;3133802.0;1589446.0;1390766.0;675515.0;278153.0;1687.0;2326.0;1578.0;490.0;416.0;181.0;86.0;163.0;230.0;8276.0;900.0;28998.0;35173.0;54518362.5;10699.6;7001.05;897.0;124691.4;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:37
548;ilce;3;1771;0;Afyonkarahisar - Başmakçı;Afyonkarahisar;Başmakçı;;840;8;3031146.0;3124253.0;827617.0;419762.0;367292.0;178399.0;73458.0;1763.0;2378.0;1471.0;461.0;408.0;177.0;67.0;151.0;236.0;8202.0;753.0;25165.0;34858.5;14397943.5;10938.8;7316.45;920.4;108209.5;96.5;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:16
543;ilce;3;1773;0;Afyonkarahisar - Bayat;Afyonkarahisar;Bayat;;621;8;2344914.0;2416942.0;640250.0;324731.0;284140.0;138011.0;56828.0;2108.0;2897.0;1866.0;595.0;500.0;219.0;115.0;196.0;277.0;10154.0;974.0;32047.0;43154.5;11138341.5;13326.2;8748.2;1080.3;137802.1;90.7;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:15
839;ilce;3;1809;0;Afyonkarahisar - İscehisar;Afyonkarahisar;İscehisar;;1793;7;7416358.0;7644164.0;2024944.0;1027040.0;898660.0;436492.0;179732.0;1137.0;1420.0;704.0;226.0;220.0;98.0;31.0;72.0;143.0;4654.0;255.0;20861.0;19779.5;35227700.5;6532.0;4718.55;557.7;89702.3;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:35
811;ilce;3;1906;0;Afyonkarahisar - Çobanlar;Afyonkarahisar;Çobanlar;;994;7;4251264.0;4381849.0;1160755.0;588728.0;515137.0;250209.0;103027.0;1103.0;1411.0;822.0;254.0;235.0;104.0;41.0;83.0;143.0;4832.0;357.0;23297.0;20536.0;20193504.0;6490.6;4577.45;557.7;100177.1;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:27
639;ilce;3;1923;0;Afyonkarahisar - Evciler;Afyonkarahisar;Evciler;;617;8;2264283.0;2333834.0;618234.0;313565.0;274369.0;133265.0;54874.0;1647.0;2298.0;1773.0;527.0;442.0;192.0;94.0;180.0;234.0;8549.0;1115.0;28122.0;36333.25;10755344.25;10570.8;6835.05;912.6;120924.6;90.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:41
644;ilce;3;1944;0;Afyonkarahisar - Hocalar;Afyonkarahisar;Hocalar;;1048;11;3152967.0;3249816.0;860878.0;436633.0;382054.0;185569.0;76411.0;1724.0;2341.0;1454.0;461.0;402.0;176.0;73.0;151.0;231.0;8098.0;763.0;26141.0;34416.5;14976593.25;10768.6;7154.6;900.9;112406.3;99.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:42
647;ilce;3;1961;0;Afyonkarahisar - Kızılören;Afyonkarahisar;Kızılören;;185;8;702592.0;724173.0;191834.0;97297.0;85135.0;41351.0;17027.0;2568.0;3105.0;1691.0;506.0;494.0;217.0;91.0;165.0;312.0;10504.0;553.0;24214.0;44642.0;3337312.0;14283.0;10657.2;1216.8;104120.2;77.1;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:31:43
897;ilce;4;1111;0;Ağrı - Merkez;Ağrı;Merkez;;10649;7;37889935.0;39053789.0;10345375.0;5247114.0;4591225.0;2230024.0;918245.0;1910.0;2734.0;2133.0;650.0;529.0;234.0;127.0;222.0;276.0;10231.0;1371.0;47913.0;43481.75;179977191.25;12576.4;7926.5;1076.4;206025.9;96.8;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:51
864;ilce;4;1283;0;Ağrı - Diyadin;Ağrı;Diyadin;;2604;6;10325509.0;10642675.0;2819252.0;1429908.0;1251170.0;607711.0;250234.0;1383.0;1817.0;940.0;309.0;285.0;124.0;40.0;98.0;176.0;5952.0;405.0;27209.0;25296.0;49046167.75;8358.2;5739.45;686.4;116998.7;94.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:41
869;ilce;4;1287;0;Ağrı - Doğubayazıt;Ağrı;Doğubayazıt;;7684;6;29518041.0;30424738.0;8059533.0;4087749.0;3576780.0;1737293.0;715356.0;1492.0;1983.0;1112.0;358.0;324.0;141.0;49.0;115.0;194.0;6642.0;533.0;29631.0;28228.5;140210694.75;9121.8;6191.8;756.6;127413.3;94.4;2026-Q3 (Güncel);2026;2026-2027 Projeksiyonu;2026-09-14 08:32:43
